brand,productName,productType,ingredients,volume,pH,directLink,otherLink
AmorePacific,Age Spot Brightening Pen,Special - Spot Treatment,"Water, Butylene Glycol, Alcohol, Dipropylene Glycol, Peg-75, Glycereth-26, Ascorbyl Glucoside, Camellia Sinensis Leaf Extract, Panax Ginseng Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Magnolia Obovata Bark Extract, Equisetum Arvense Extract, Calcium Pantetheine Sulfonate, Betaine, Biosaccharide Gum-1, Carbomer, Peg-60 Hydrogenated Castor Oil, Sodium Citrate, Cellulose Gum, Citric Acid, Triethanolamine, Potassium Hydroxide, Disodium Edta, Methylparaben, Propylparaben, Fragrance",7,.,.,http://us.amorepacific.com/age-spot-brightening-pen
AmorePacific,All Day Balancing Care Serum,Moisturizer - Serum,"Camellia Sinensis Leaf Water, Phyllostachis Bambusoides Juice, Panax Ginseng Root Extract, Butylene Glycol, Alcohol, Carica Papaya (Papaya) Fruit Extract, Water, Betula Platyphylla Japonica Juice, Betaine, Hibiscus Abelmoschus Seed Extract, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Beta-Glucan, Natto Gum, Tricholoma Matsutake Extract, Camellia Sinensis Callus Culture Conditioned Media, Camellia Sinensis Callus Culture Extract, Magnolia Obovata Bark Extract, Theanine, Peg/Ppg-17/6 Copolymer, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Carbomer, Cellulose Gum, Propanediol, Xanthan Gum, 1,2-Hexanediol,Tromethamine, Ethylhexylglycerin, Disodium Edta, Phenoxyethanol, Fragrance",70,.,.,http://us.amorepacific.com/all-day-balancing-care-serum
AmorePacific,Bio-Enzyme Refining Complex,Moisturizer - Serum,"Panax Ginseng Root Extract, Cyclopentasiloxane, Dimethicone, Butylene Glycol, Glycerin, Polysilicone-11, Phyllostachis Bambusoides Juice, Peg-10 Dimethicone,Punica Granatum Extract, Castanea Sativa (Chestnut) Seed Extract, Honey Extract, Carum Petroselinum (Parsley) Extract, Tricholoma Matsutake Extract, Vitis Vinifera (Grape) Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caffeine, Daucus Carota Sativa (Carrot) Root Extract, Hydrolyzed Ginseng Saponins, Betaine, Sodium Pca, Bht, Sorbitol, Serine, Glycine, Glutamic Acid, Zinc Gluconate, Magnesium Aspartate, Lysine, Arginine, Alanine, Threonine, Copper Gluconate, Calcium Gluconate, Proline, Acetyl Glucosamine, Theanine, Sodium Chloride, Polymethyl Methacrylate, Nylon-12, Water, Methyl Methacrylate/Acrylonitrile Copolymer, Dimethicone/Peg-10/15 Crosspolymer, Polysorbate 40, Isohexadecane, Ammonium Polyacryloyldimethyl Taurate, Propylene Glycol, Hydrogenated Lecithin, Ethyl Hexanediol, Peg-5 Rapeseed Sterol, Papain, Peg-75, Disodium Edta, Methylparaben, Propylparaben, Fragrance",50,.,.,http://us.amorepacific.com/bio-enzyme-refining-complex
AmorePacific,Color Control Cushion Compact SPF50,SPF - BB/CC Cream,"Phyllostachis Bambusoides Juice, Cyclopentasiloxane, Cyclohexasiloxane, Peg-10 Dimethicone, Phenyl Trimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Alcohol, Arbutin, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Ethylhexyl Acrylate/Dimethicone Methacrylate Copolymer, Polyhydroxystearic Acid, Sodium Chloride, Polymethyl Methacrylate, Aluminium Hydroxide, Stearic Acid, Disteardimonium Hectorite, Triethoxycaprylylsilane, Ethylhexyl Palmitate, Lecithin, Isostearic Acid, Isopropyl Palmitate, Phenoxyethanol, Polyglyceryl-3 Polyricinoleate, Acrylates/Stearyl Acrylate/Dimethicone Methacrylate Copolymer, Dimethicone, Disodium Edta, Trimethylsiloxysilicate, Ethylhexyglycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Aqua/Water/Eau, Silica, Camellia Japonica Seed Oil, Camillia Sinensis Leaf Extract, Caprylyl Glycol, 1,2-Hexanediol, Parfum/Fragrance, Titanium Dioxide, Iron Oxides (Ci 77492, Ci 77491, Ci77499)",.,.,.,http://us.amorepacific.com/color-control-cushion-compact-broad-spectrum-spf-50-1-1
AmorePacific,Future Response Age Defense Crème,Moisturizer - Cream,"Camellia Sinensis Leaf Water, Dicaprylyl Carbonate, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea Butter), Butylene Glycol, Glycereth-26, Alcohol, Behenyl Alcohol, Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Mangifera Indica (Mango) Seed Oil, Hydrogenated C6-14 Olefin Polymers, Arachidyl Alcohol, Pentaerythrityl Tetraisostearate, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Polydecene, Peg/Ppg-17/6 Copolymer, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Seed Oil/Palm Oil Aminopropanediol Esters, Sodium Hyaluronate, Xylitylglucoside, Anhydroxylitol, Xylitol, Punica Granatum Extract, Opuntia Coccinellifera, Iris Florentina Root Extract, Lagerstroemia Indica Flower Extract, Gossypium Herbaceum (Cotton) Extract, Centella Asiatica Extract, Oryza Sativa (Rice) Bran Extract, Zingiber Officinale (Ginger) Root Extract, Glycine Soja (Soybean) Seed Extract, Magnolia Obovata Bark Extract, Nelumbo Nucifera Flower Extract, Curcumin, Arachidyl Glucoside, Polyacrylate-13, Polyisobutene, Niacinamide, Peg-100 Stearate, Glyceryl Stearate, Carbomer, Triethanolamine, Polysorbate 20, Glycerin, Caprylyl Glycol, 1,2-Hexanediol, Ethylhexylglycerin, Disodium Edta, Phenoxyethanol, Methylparaben, Ethylparaben, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985), Fragrance",50,.,.,http://us.amorepacific.com/future-response-age-defense-creme
AmorePacific,Future Response Age Defense Creme SPF 30,Moisturizer - Cream,"Water, Butylene Glycol, Octocrylene, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Titanium Dioxide, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Cetearyl Alcohol, Cyclohexasiloxane, 1,2-Hexanediol, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Methoxy Peg-114/Polyepsilon Caprolactone, Peg-100 Stearate, Glyceryl Stearate, Aluminum Stearate, Polyacrylate-13, Polyhydroxystearic Acid, Alumina, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Stearic Acid, Carbomer, Polysorbate 20, Epigallocatechin Gallate, Polyglutamic Acid, Theanine, Caprylyl Glycol, Ethylhexylglycerin, Disodium Edta, Fragrance, Iron Oxides (Ci 77492), Iron Oxides (Ci 77491)",50,.,.,http://us.amorepacific.com/future-response-age-defense-creme-spf-30
AmorePacific,Future Response Age Defense Dual Eye Crème -Day SPF25,Moisturizer - Eye Gel/Cream,"Camellia Sinensis Leaf Water, Butylene Glycol, C12-15 Alkyl Benzoate, Alcohol, Cyclopentasiloxane, Cetearyl Alcohol, Cyclohexasiloxane, 1,2-Hexanediol, Glyceryl Stearate, Glyceryl Caprylate, Camellia Sinensis Leaf Extract, Disodium Edta, Prunus Mume Fruit Extract, Methoxy Peg-114/Polyepsilon Caprolactone, Tricholoma Matsutake Extract, Stearic Acid, Alumina, Aluminum Stearate, Ethylhexylglycerin, Water, Carbomer, Kaolin, Caprylyl Glycol, Phenoxyethanol, Polysorbate 20, Polyacrylate-13, Polyisobutene, Polyhydroxystearic Acid, Peg-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Fragrance  /  Active Ingredients: Ethylhexyl Methoxycinnamate 7%, Ethylhexyl Salicylate 4.5%, Octocrylene 8.0%, Titanium Dioxide 4.4% /",15,.,.,http://us.amorepacific.com/future-response-age-defense-dual-eye-creme
AmorePacific,Future Response Age Defense Dual Eye Crème -Night,Moisturizer - Eye Gel/Cream,"Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Hydrogenated Poly(C6-14 Olefin), Alcohol, Pentaerythrityl Tetraethylhexanoate, Water, Trioctyldodecyl Citrate, Polyglyceryl-3 Methylglucose Distearate, Glyceryl Stearate, Behenyl Alcohol, Dimethicone, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Dipalmitoyl Hydroxyproline, Theanine, Camellia Sinensis Leaf Extract, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Powder, Sodium Hyaluronate, Caffeine, Polyglutamic Acid, Epigallocatechin Gallate, Kaolin, Trisiloxane, Peg-100 Stearate, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate-13, Polyisobutene, Ethylhexylglycerin, Polysorbate 20, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Disodium Edta, Fragrance",15,.,.,http://us.amorepacific.com/future-response-age-defense-dual-eye-creme
AmorePacific,Green Tea Seed Treatment Oil,Moisturizer - Oil/Balm,"Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Camellia Sinensis Seed Oil, Camellia Sinensis Seed Oil/Palm Oil Aminopropanediol Esters, Tocopherol, Fragrance ",20,.,.,http://us.amorepacific.com/green-tea-seed-treatment-oil
AmorePacific,Intensive Vitalizing Eye Essence,Moisturizer - Eye Gel/Cream,"Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Glycereth-26, Avena Sativa (Oat) Kernel Extract, Alcohol, Methyl Trimethicone, Diethoxyethyl Succinate, Glyceryl Polymethacrylate, Water, Camellia Sinensis Leaf Extract, Niacinamide, Aspergillus Ferment, Lactobacillus/Water Hyacinth Ferment, Caffeine, Mannitol, Hydrogenated Lecithin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Peg-60 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Behenyl Alcohol, Polyglyceryl-10 Pentastearate, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Cetearyl Glucoside, Ethylhexylglycerin, Caprylyl Glycol, Glyceryl Caprylate, Tromethamine, Disodium Edta, Phenoxyethanol, Fragrance",15,.,.,http://us.amorepacific.com/intensive-vitalizing-eye-essence
